,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
4568,2026-10-01,47632.377546734235,18525.99601575767,75023.84214723518,19217.84019046418,75744.83348328342,-891.585189446738,-891.585189446738,-891.585189446738,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.47376961026545,-5.47376961026545,-5.47376961026545,-40.39725603452606,-40.39725603452606,-40.39725603452606,0.0,0.0,0.0,46740.79235728749
4569,2026-10-02,47635.920811176526,19390.144258358097,75023.43929585838,19221.183060045747,75760.55469703008,-932.0826781627186,-932.0826781627186,-932.0826781627186,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216878651,-45.42150216878651,-45.42150216878651,-40.94701219198583,-40.94701219198583,-40.94701219198583,0.0,0.0,0.0,46703.83813301381
4570,2026-10-03,47639.46407561882,18087.094262884926,75477.76667223575,19224.525929627318,75776.27591077673,-779.9479168203422,-779.9479168203422,-779.9479168203422,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722741013,105.71426722741013,105.71426722741013,-39.948020245805964,-39.948020245805964,-39.948020245805964,0.0,0.0,0.0,46859.51615879848
4571,2026-10-04,47643.00734006111,18035.610286623156,75470.69296368796,19227.868799208885,75791.9971245234,-777.3583113628414,-777.3583113628414,-777.3583113628414,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187700935,105.71426187700935,105.71426187700935,-37.35840943790442,-37.35840943790442,-37.35840943790442,0.0,0.0,0.0,46865.649028698266
4572,2026-10-05,47646.5506045034,18749.660544240553,75215.89958719,19231.211668790453,75807.31972628733,-935.2199121472971,-935.2199121472971,-935.2199121472971,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945050266,-56.35607945050266,-56.35607945050266,-33.14966889484815,-33.14966889484815,-33.14966889484815,0.0,0.0,0.0,46711.3306923561
4573,2026-10-06,47650.09386894568,18636.84754202383,75692.03562326403,19234.554538372024,75822.48349651443,-914.6890368630972,-914.6890368630972,-914.6890368630972,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169400548,-41.66925169400548,-41.66925169400548,-27.305621367145253,-27.305621367145253,-27.305621367145253,0.0,0.0,0.0,46735.40483208258
4574,2026-10-07,47653.63713338797,17683.90238180948,75449.87489952204,19237.89740795359,75837.64726674151,-928.0435123906268,-928.0435123906268,-928.0435123906268,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.507926181240435,-62.507926181240435,-62.507926181240435,-19.821422407440156,-19.821422407440156,-19.821422407440156,0.0,0.0,0.0,46725.593620997344
4575,2026-10-08,47657.180397830256,18895.12324842165,74839.15632706742,19241.24027753516,75852.8110369686,-861.8905823030416,-861.8905823030416,-861.8905823030416,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610311972,-5.473769610311972,-5.473769610311972,-10.702648890783276,-10.702648890783276,-10.702648890783276,0.0,0.0,0.0,46795.28981552721
4576,2026-10-09,47660.723662272554,18274.35576829286,75465.95891670755,19244.58314711673,75875.64512772646,-891.1001976766704,-891.1001976766704,-891.1001976766704,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502169028145,-45.421502169028145,-45.421502169028145,0.035468294304044065,0.035468294304044065,0.035468294304044065,0.0,0.0,0.0,46769.62346459588
4577,2026-10-10,47664.266926714845,19277.084234308044,75744.40594834746,19248.066764085357,75902.48477813714,-727.6312726582454,-727.6312726582454,-727.6312726582454,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722768437,105.71426722768437,105.71426722768437,12.368623916016658,12.368623916016658,12.368623916016658,0.0,0.0,0.0,46936.6356540566
4578,2026-10-11,47667.81019115713,18257.760818360377,75554.71768134317,19255.47350057589,75929.32442854778,-713.7361017631523,-713.7361017631523,-713.7361017631523,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187726689,105.71426187726689,105.71426187726689,26.263800161527165,26.263800161527165,26.263800161527165,0.0,0.0,0.0,46954.07408939397
4579,2026-10-12,47671.35345559943,18372.574603451343,74823.57752043569,19262.880237066434,75956.16407895845,-860.3908485181145,-860.3908485181145,-860.3908485181145,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945041953,-56.35607945041953,-56.35607945041953,41.6793947342515,41.6793947342515,41.6793947342515,0.0,0.0,0.0,46810.96260708131
4580,2026-10-13,47674.89672004171,18931.30328226765,76005.62829865115,19270.286973556973,75983.00372936911,-828.818300710717,-828.818300710717,-828.818300710717,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.6692516939653,-41.6692516939653,-41.6692516939653,58.56511478519463,58.56511478519463,58.56511478519463,0.0,0.0,0.0,46846.078419330996
4581,2026-10-14,47678.43998448399,17935.107612782427,75434.74433307326,19269.297342821053,76003.37252344491,-831.3604384066008,-831.3604384066008,-831.3604384066008,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.507926181328926,-62.507926181328926,-62.507926181328926,76.86165157667453,76.86165157667453,76.86165157667453,0.0,0.0,0.0,46847.079546077395
4582,2026-10-15,47681.983248926284,19019.637340739682,75626.97982206297,19261.989827579488,76021.25334386659,-754.6877677203757,-754.6877677203757,-754.6877677203757,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610358494,-5.473769610358494,-5.473769610358494,96.50016569192914,96.50016569192914,96.50016569192914,0.0,0.0,0.0,46927.29548120591
4583,2026-10-16,47685.52651336858,19103.592378244124,75307.20862652628,19263.615089826224,76052.34012921654,-773.7340395180549,-773.7340395180549,-773.7340395180549,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.4215021689181,-45.4215021689181,-45.4215021689181,117.40162645280941,117.40162645280941,117.40162645280941,0.0,0.0,0.0,46911.792473850524
4584,2026-10-17,47689.069777810866,18237.60474570279,75927.36397715576,19265.240352072968,76085.62775979652,-600.523835187464,-600.523835187464,-600.523835187464,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722743608,105.71426722743608,105.71426722743608,139.4760613870463,139.4760613870463,139.4760613870463,0.0,0.0,0.0,47088.5459426234
4585,2026-10-18,47692.61304225316,18187.047749066245,75515.22220581838,19266.865614319715,76118.9153903765,-577.3781203186255,-577.3781203186255,-577.3781203186255,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187698867,105.71426187698867,105.71426187698867,162.62178160633212,162.62178160633212,162.62178160633212,0.0,0.0,0.0,47115.234921934534
4586,2026-10-19,47696.15630669545,18132.652666832102,75732.72222658036,19268.490876566455,76150.64456465562,-715.345586913504,-715.345586913504,-715.345586913504,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945055784,-56.35607945055784,-56.35607945055784,186.72465633900015,186.72465633900015,186.72465633900015,0.0,0.0,0.0,46980.81071978194
4587,2026-10-20,47699.69957113773,18554.945164011766,75416.19046036465,19270.116138813195,76179.19608286164,-675.7259012325221,-675.7259012325221,-675.7259012325221,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251694039794,-41.669251694039794,-41.669251694039794,211.65751426346407,211.65751426346407,211.65751426346407,0.0,0.0,0.0,47023.97366990521
4588,2026-10-21,47703.24283558002,17931.452005415173,76392.39969999353,19271.74140105994,76207.03864095014,-670.9423395460221,-670.9423395460221,-670.9423395460221,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618129856,-62.50792618129856,-62.50792618129856,237.27975043722273,237.27975043722273,237.27975043722273,0.0,0.0,0.0,47032.300496034
4589,2026-10-22,47706.78610002231,18108.658870718064,76059.86804070616,19273.366663306675,76234.43573488038,-587.7507180479902,-587.7507180479902,-587.7507180479902,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610405017,-5.473769610405017,-5.473769610405017,263.43721536436124,263.43721536436124,263.43721536436124,0.0,0.0,0.0,47119.035381974325
4590,2026-10-23,47710.329364464604,18652.630471241195,75802.9474641757,19273.17386692619,76258.19326525419,-601.1732088976494,-601.1732088976494,-601.1732088976494,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216901094,-45.42150216901094,-45.42150216901094,289.9624570733079,289.9624570733079,289.9624570733079,0.0,0.0,0.0,47109.156155566954
4591,2026-10-24,47713.87262890689,18362.631326372317,76027.86302792559,19262.35974744425,76281.09107735199,-423.324518516488,-423.324518516488,-423.324518516488,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722771031,105.71426722771031,105.71426722771031,316.675378057748,316.675378057748,316.675378057748,0.0,0.0,0.0,47290.5481103904
4592,2026-10-25,47717.415893349185,18166.916333208454,75734.70324822627,19251.54562796232,76303.98888944974,-396.6155451138832,-396.6155451138832,-396.6155451138832,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187737107,105.71426187737107,105.71426187737107,343.38435681069205,343.38435681069205,343.38435681069205,0.0,0.0,0.0,47320.8003482353
4593,2026-10-26,47720.95915779147,18860.690103857698,75893.0307132055,19240.73150848039,76326.88670154754,-532.1823744896195,-532.1823744896195,-532.1823744896195,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945069616,-56.35607945069616,-56.35607945069616,369.88786876302305,369.88786876302305,369.88786876302305,0.0,0.0,0.0,47188.77678330185
4594,2026-10-27,47724.50242223376,18014.863421264046,76441.97718284298,19229.91738899846,76349.78451364531,-491.4067913119044,-491.4067913119044,-491.4067913119044,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169398313,-41.66925169398313,-41.66925169398313,395.9766241840251,395.9766241840251,395.9766241840251,0.0,0.0,0.0,47233.09563092185
4595,2026-10-28,47728.04568667604,18435.3159074922,76606.4664437841,19219.10326951653,76372.68232574305,-486.78586844165693,-486.78586844165693,-486.78586844165693,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618129795,-62.50792618129795,-62.50792618129795,421.4362215415874,421.4362215415874,421.4362215415874,0.0,0.0,0.0,47241.259818234386
4596,2026-10-29,47731.58895111834,18517.313163732717,76066.87573162623,19208.289150034594,76395.58013784085,-405.1376388386826,-405.1376388386826,-405.1376388386826,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610347193,-5.473769610347193,-5.473769610347193,446.050294573611,446.050294573611,446.050294573611,0.0,0.0,0.0,47326.451312279656
4597,2026-10-30,47735.132215560625,18609.57188162576,76693.03814883539,19197.475030552658,76418.47794993862,-421.53155539680586,-421.53155539680586,-421.53155539680586,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216904971,-45.42150216904971,-45.42150216904971,469.60411057419014,469.60411057419014,469.60411057419014,0.0,0.0,0.0,47313.60066016382
4598,2026-10-31,47738.675480002916,18553.52038140068,76461.45080878741,19186.660911070732,76441.3757620364,-248.11133971053508,-248.11133971053508,-248.11133971053508,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722798455,105.71426722798455,105.71426722798455,491.88855686342674,491.88855686342674,491.88855686342674,0.0,0.0,0.0,47490.56414029238
4599,2026-11-01,47742.21874444521,18997.124376782805,76761.04700469878,19175.846791588796,76464.27357413416,-227.29546909917758,-227.29546909917758,-227.29546909917758,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187736077,105.71426187736077,105.71426187736077,512.7044328254079,512.7044328254079,512.7044328254079,0.0,0.0,0.0,47514.92327534603
4600,2026-11-02,47745.76200888749,18670.154651712888,76519.15008282402,19165.032672106867,76487.17138623193,-370.20329625191823,-370.20329625191823,-370.20329625191823,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945083447,-56.35607945083447,-56.35607945083447,531.8669470008625,531.8669470008625,531.8669470008625,0.0,0.0,0.0,47375.558712635575
4601,2026-11-03,47749.30527332978,19022.597370880798,76463.0166814358,19154.21855262494,76510.06919832971,-338.1731123017303,-338.1731123017303,-338.1731123017303,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251693926476,-41.669251693926476,-41.669251693926476,549.2103031941425,549.2103031941425,549.2103031941425,0.0,0.0,0.0,47411.13216102805
4602,2026-11-04,47752.84853777207,18738.028086062306,76197.99010712978,19143.404433143,76532.96701042748,-343.6298429260552,-343.6298429260552,-343.6298429260552,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.507926181267585,-62.507926181267585,-62.507926181267585,564.5922470571587,564.5922470571587,564.5922470571587,0.0,0.0,0.0,47409.218694846015
4603,2026-11-05,47756.39180221436,18541.486096683355,76901.39850990687,19132.590313661072,76555.86482252524,-273.2894977170885,-273.2894977170885,-273.2894977170885,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610268323,-5.473769610268323,-5.473769610268323,577.8984356951262,577.8984356951262,577.8984356951262,0.0,0.0,0.0,47483.102304497275
4604,2026-11-06,47759.935066656646,18963.60792347998,76175.49965924652,19121.776194179143,76578.76263462302,-302.0891779982338,-302.0891779982338,-302.0891779982338,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216914254,-45.42150216914254,-45.42150216914254,589.0464879728551,589.0464879728551,589.0464879728551,0.0,0.0,0.0,47457.84588865841
4605,2026-11-07,47763.478331098944,18950.05992788123,76928.95953694687,19110.962074697203,76601.66044672081,-142.01032383759832,-142.01032383759832,-142.01032383759832,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722799751,105.71426722799751,105.71426722799751,597.9895727363506,597.9895727363506,597.9895727363506,0.0,0.0,0.0,47621.46800726135
4606,2026-11-08,47767.021595541235,18033.881598250853,75783.1541717494,19100.147955215274,76641.99133224797,-135.28050561474464,-135.28050561474464,-135.28050561474464,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187735042,105.71426187735042,105.71426187735042,604.7193963098513,604.7193963098513,604.7193963098513,0.0,0.0,0.0,47631.74108992649
4607,2026-11-09,47770.56485998352,18074.755535826192,76557.52087020231,19089.33383573335,76686.96123458797,-292.80178378095474,-292.80178378095474,-292.80178378095474,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.356079450751345,-56.356079450751345,-56.356079450751345,609.268459471743,609.268459471743,609.268459471743,0.0,0.0,0.0,47477.763076202566
4608,2026-11-10,47774.1081244258,19246.338792313574,76359.9605216063,19078.51971625141,76731.93113692803,-275.6719479304476,-275.6719479304476,-275.6719479304476,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169401744,-41.66925169401744,-41.66925169401744,611.7114675655163,611.7114675655163,611.7114675655163,0.0,0.0,0.0,47498.43617649536
4609,2026-11-11,47777.65138886809,18945.67446107178,77000.91443621002,19067.705596769483,76776.90103926804,-296.0562947287736,-296.0562947287736,-296.0562947287736,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.5079261812372,-62.5079261812372,-62.5079261812372,612.16579525441,612.16579525441,612.16579525441,0.0,0.0,0.0,47481.59509413932
4610,2026-11-12,47781.19465331039,18447.245908929148,76147.90034875734,19056.891477287547,76821.52153345937,-240.397004119005,-240.397004119005,-240.397004119005,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.47376961031484,-5.47376961031484,-5.47376961031484,610.7909292932562,610.7909292932562,610.7909292932562,0.0,0.0,0.0,47540.79764919139
4611,2026-11-13,47784.737917752675,18023.506983262385,76226.33671120463,19046.077357805618,76851.37108186094,-283.34882789848746,-283.34882789848746,-283.34882789848746,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216903251,-45.42150216903251,-45.42150216903251,607.7868380724914,607.7868380724914,607.7868380724914,0.0,0.0,0.0,47501.38908985419
4612,2026-11-14,47788.281182194965,19105.918357384762,77124.55943233497,19029.59230578128,76881.2206302625,-136.6086516450317,-136.6086516450317,-136.6086516450317,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.7142672280105,105.7142672280105,105.7142672280105,603.3912449289041,603.3912449289041,603.3912449289041,0.0,0.0,0.0,47651.672530549935
